rental_id,rental_date,return_date,customer_id,first_name,last_name,address_id,district,postal_code,city_id,city,country_id,country,payment_id,amount
76,"2005-05-25 11:30:37","2005-06-03 12:00:37",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,1,2.99
573,"2005-05-28 10:35:23","2005-06-03 06:32:23",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,2,0.99
1185,"2005-06-15 00:54:12","2005-06-23 02:42:12",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,3,5.99
1422,"2005-06-15 18:02:53","2005-06-19 15:54:53",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,4,0.99
1476,"2005-06-15 21:08:46","2005-06-25 02:26:46",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,5,9.99
1725,"2005-06-16 15:18:57","2005-06-17 21:05:57",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,6,4.99
2308,"2005-06-18 08:41:48","2005-06-22 03:36:48",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,7,4.99
2363,"2005-06-18 13:33:59","2005-06-19 17:40:59",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,8,0.99
3284,"2005-06-21 06:24:45","2005-06-28 03:28:45",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,9,3.99
4526,"2005-07-08 03:17:05","2005-07-14 01:19:05",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,10,5.99
4611,"2005-07-08 07:33:56","2005-07-12 13:25:56",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,11,5.99
5244,"2005-07-09 13:24:07","2005-07-14 14:01:07",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,12,4.99
5326,"2005-07-09 16:38:01","2005-07-13 18:02:01",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,13,4.99
6163,"2005-07-11 10:13:46","2005-07-19 13:15:46",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,14,7.99
7273,"2005-07-27 11:31:22","2005-07-31 06:50:22",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,15,2.99
7841,"2005-07-28 09:04:45","2005-07-30 12:37:45",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,16,4.99
8033,"2005-07-28 16:18:23","2005-07-30 17:56:23",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,17,4.99
8074,"2005-07-28 17:33:39","2005-07-29 20:17:39",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,18,0.99
8116,"2005-07-28 19:20:07","2005-07-29 22:54:07",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,19,0.99
8326,"2005-07-29 03:58:49","2005-08-01 05:16:49",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,20,2.99
9571,"2005-07-31 02:42:18","2005-08-02 23:26:18",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,21,2.99
10437,"2005-08-01 08:51:04","2005-08-10 12:12:04",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,22,4.99
11299,"2005-08-02 15:36:52","2005-08-10 16:40:52",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,23,3.99
11367,"2005-08-02 18:01:38","2005-08-04 13:19:38",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,24,0.99
11824,"2005-08-17 12:37:54","2005-08-19 10:11:54",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,25,4.99
12250,"2005-08-18 03:57:29","2005-08-22 23:05:29",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,26,0.99
13068,"2005-08-19 09:55:16","2005-08-20 14:44:16",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,27,0.99
13176,"2005-08-19 13:56:54","2005-08-23 08:50:54",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,28,2.99
14762,"2005-08-21 23:33:57","2005-08-23 01:30:57",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,29,0.99
14825,"2005-08-22 01:27:57","2005-08-27 07:01:57",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,30,1.99
15298,"2005-08-22 19:41:37","2005-08-28 22:49:37",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,31,2.99
15315,"2005-08-22 20:03:46","2005-08-30 01:51:46",1,MARY,SMITH,5,Nagasaki,35200,463,Sasebo,50,Japan,32,5.99
320,"2005-05-27 00:09:24","2005-05-28 04:30:24",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",33,4.99
2128,"2005-06-17 20:54:58","2005-06-24 00:41:58",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",34,2.99
5636,"2005-07-10 06:31:24","2005-07-13 02:36:24",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",35,2.99
5755,"2005-07-10 12:38:56","2005-07-19 17:02:56",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",36,6.99
7346,"2005-07-27 14:30:42","2005-08-02 16:48:42",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",37,4.99
7376,"2005-07-27 15:23:02","2005-08-04 10:35:02",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",38,5.99
7459,"2005-07-27 18:40:20","2005-08-02 21:07:20",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",39,5.99
8230,"2005-07-29 00:12:59","2005-08-06 19:52:59",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",40,5.99
8598,"2005-07-29 12:56:59","2005-08-01 08:39:59",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",41,2.99
8705,"2005-07-29 17:14:29","2005-08-02 16:01:29",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",42,5.99
9031,"2005-07-30 06:06:10","2005-08-04 10:45:10",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",43,4.99
9236,"2005-07-30 13:47:43","2005-08-08 18:52:43",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",44,10.99
9248,"2005-07-30 14:14:11","2005-08-05 11:19:11",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",45,0.99
9296,"2005-07-30 16:21:13","2005-08-08 11:57:13",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",46,6.99
9465,"2005-07-30 22:39:53","2005-08-06 16:43:53",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",47,6.99
10136,"2005-07-31 21:58:56","2005-08-03 19:44:56",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",48,2.99
10466,"2005-08-01 09:45:26","2005-08-06 06:28:26",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",49,0.99
10918,"2005-08-02 02:10:56","2005-08-02 21:23:56",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",50,0.99
11087,"2005-08-02 07:41:41","2005-08-10 10:37:41",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",51,5.99
11177,"2005-08-02 10:43:48","2005-08-10 10:55:48",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",52,6.99
11256,"2005-08-02 13:44:53","2005-08-04 16:39:53",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",53,2.99
11614,"2005-08-17 03:52:18","2005-08-20 07:04:18",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",54,2.99
12963,"2005-08-19 06:26:04","2005-08-23 11:37:04",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",55,2.99
14475,"2005-08-21 13:24:32","2005-08-27 08:59:32",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",56,4.99
14743,"2005-08-21 22:41:56","2005-08-29 00:18:56",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",57,5.99
15145,"2005-08-22 13:53:04","2005-08-31 15:51:04",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",58,4.99
15907,"2005-08-23 17:39:35","2005-08-25 23:23:35",2,PATRICIA,JOHNSON,6,California,17886,449,"San Bernardino",103,"United States",59,4.99
435,"2005-05-27 17:17:09","2005-06-02 11:20:09",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,60,1.99
830,"2005-05-29 22:43:55","2005-06-01 17:43:55",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,61,2.99
1546,"2005-06-16 01:34:05","2005-06-24 04:27:05",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,62,8.99
1726,"2005-06-16 15:19:10","2005-06-25 11:39:10",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,63,6.99
1911,"2005-06-17 05:15:15","2005-06-24 11:05:15",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,64,6.99
2628,"2005-06-19 08:34:53","2005-06-28 04:19:53",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,65,2.99
4180,"2005-07-07 10:23:25","2005-07-10 13:18:25",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,66,4.99
4725,"2005-07-08 12:47:11","2005-07-15 09:08:11",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,67,4.99
7096,"2005-07-27 04:54:42","2005-08-03 01:42:42",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,68,5.99
7503,"2005-07-27 20:23:12","2005-08-05 18:46:12",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,69,10.99
7703,"2005-07-28 03:59:21","2005-08-05 08:52:21",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,70,7.99
7724,"2005-07-28 04:46:30","2005-08-04 08:41:30",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,71,6.99
7911,"2005-07-28 11:46:45","2005-07-29 07:19:45",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,72,4.99
8086,"2005-07-28 18:17:14","2005-07-30 18:22:14",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,73,4.99
8545,"2005-07-29 11:07:04","2005-08-06 13:30:04",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,74,2.99
9226,"2005-07-30 13:31:20","2005-08-06 16:42:20",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,75,1.99
9443,"2005-07-30 21:45:46","2005-08-05 21:22:46",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,76,3.99
9595,"2005-07-31 03:27:58","2005-08-03 05:58:58",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,77,2.99
9816,"2005-07-31 11:32:58","2005-08-04 17:12:58",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,78,4.99
10597,"2005-08-01 14:19:48","2005-08-08 20:01:48",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,79,5.99
12556,"2005-08-18 14:49:55","2005-08-24 15:20:55",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,80,4.99
13403,"2005-08-19 22:18:07","2005-08-27 19:23:07",3,LINDA,WILLIAMS,7,Attika,83579,38,Athenai,39,Greece,81,8.99
